date,value
2006-10-01,26.865569982272696
2006-11-01,26.586906259090895
2006-12-01,26.299517315238095
2007-01-01,26.4888778373913
2007-02-01,26.3026321415
2007-03-01,26.1038190668182
2007-04-01,25.8338783809524
2007-05-01,25.8312717926087
2007-06-01,25.916580745714295
2007-07-01,25.5313725036364
2007-08-01,25.6302507652174
2007-09-01,25.293472098
2007-10-01,24.8868647043478
2007-11-01,24.450450115909096
2007-12-01,24.582663918
2008-01-01,24.4769087243478
2008-02-01,24.5151258195238
2008-03-01,23.716161817619
2008-04-01,23.5278675781818
2008-05-01,23.718318245
2008-06-01,23.6476667490476
2008-07-01,23.356913027826096
2008-08-01,24.2272858404762
2008-09-01,25.3342728181818
2008-10-01,26.482825983913
2008-11-01,27.3238499645
2008-12-01,28.0756000515
2009-01-01,32.0470004085
2009-02-01,35.779100038
2009-03-01,34.6000910668182
2009-04-01,33.4977273077273
2009-05-01,31.925713857142895
2009-06-01,31.081222620909095
2009-07-01,31.5109564743478
2009-08-01,31.6637143638095
2009-09-01,30.7390908322727
2009-10-01,29.437863350454496
2009-11-01,28.9464759833333
2009-12-01,30.056000087826096
2010-01-01,29.8943810238095
2010-02-01,30.138800145
2010-03-01,29.5626087191304
2010-04-01,29.1996818022727
2010-05-01,30.5237619314286
2010-06-01,31.264363895909096
2010-07-01,30.603000034545495
2010-08-01,30.3800910613636
2010-09-01,30.781272975
2010-10-01,30.312095187619
2010-11-01,31.0173182063636
2010-12-01,30.7969564343478
2011-01-01,30.1320478357143
2011-02-01,29.2393501295
2011-03-01,28.4070868282609
2011-04-01,28.0406666714286
2011-05-01,27.9319089540909
2011-06-01,27.963681827727296
2011-07-01,27.917904627142896
2011-08-01,28.830347807391295
2011-09-01,30.7484090981818
2011-10-01,31.2273332514286
2011-11-01,30.8282272163636
2011-12-01,31.5644091686364
2012-01-01,31.316318165909095
2012-02-01,29.7532858166667
2012-03-01,29.3462728154545
2012-04-01,29.47152383
2012-05-01,30.943695648695705
2012-06-01,32.8032375504762
2012-07-01,32.4677726577273
2012-08-01,31.9387824852174
2012-09-01,31.3649000175
2012-10-01,31.1268696986957
2012-11-01,31.3540455218182
2012-12-01,30.6924284066667
2013-01-01,30.2021303604348
2013-02-01,30.214199924
2013-03-01,30.8307142714286
2013-04-01,31.335909235909096
2013-05-01,31.3422379257143
2013-06-01,32.346949958
2013-07-01,32.771904156087
2013-08-01,33.0227272718182
2013-09-01,32.5677145095238
2013-10-01,32.0668699843478
2013-11-01,32.7487142652381
2013-12-01,32.8576803661905
2014-01-01,33.8287861563636
2014-02-01,35.329945374
2014-03-01,36.117709567619
2014-04-01,35.6696236019048
2014-05-01,34.8429090322727
2014-06-01,34.3710516061905
2014-07-01,34.7404247786957
2014-08-01,36.1753803428571
2014-09-01,38.038296092727286
2014-10-01,40.9704183495652
2014-11-01,46.2536914825
2014-12-01,56.7915692526087
2015-01-01,64.2132769490909
2015-02-01,64.3804540635
2015-03-01,60.206349285454486
2015-04-01,52.9500846863636
2015-05-01,50.61920057
2015-06-01,54.666296525
2015-07-01,57.503116441304314
2015-08-01,65.6723358504762
2015-09-01,66.70846419
2015-10-01,63.1213420518182
2015-11-01,65.0424047195238
2015-12-01,70.0666616678261
2016-01-01,76.99238186857137
2016-02-01,77.2205033080952
2016-03-01,70.0811767595652
2016-04-01,66.55068461238089
2016-05-01,65.9204576672727
2016-06-01,65.04349309772729
2016-07-01,64.411788032381
2016-08-01,64.9065999565217
2016-09-01,64.4137524695455
2016-10-01,62.6149074004762
2016-11-01,64.5281841968182
2016-12-01,61.9129784318182
2017-01-01,59.854942667727286
2017-02-01,58.423310662
2017-03-01,57.8890767295652
2017-04-01,56.5181287755
2017-05-01,57.0548880204348
2017-06-01,58.0276706
2017-07-01,59.7433961904762
2017-08-01,59.4389439130435
2017-09-01,57.6502076190476
2017-10-01,57.72794772727271
2017-11-01,58.9890036363636
2017-12-01,58.5879123809524
2018-01-01,56.684023913043504
2018-02-01,56.8402515
2018-03-01,57.2082672727273
2018-04-01,60.9767014285714
2018-05-01,62.4116582608696
2018-06-01,62.818160952380886
2018-07-01,62.7771645454545
2018-08-01,66.4235965217391
2018-09-01,67.6493115
2018-10-01,65.8451313043478
2018-11-01,66.5086636363636
2018-12-01,67.5214895238095
2019-01-01,66.8087282608696
2019-02-01,65.850691
2019-03-01,65.20910904761911
2019-04-01,64.5948281818182
2019-05-01,64.9253595652174
2019-06-01,64.0907845
2019-07-01,63.2376060869565
2019-08-01,65.849635
2019-09-01,64.90348
2019-10-01,64.3235595652174
2019-11-01,63.8714261904762
2019-12-01,62.8659190909091
2020-01-01,61.9953569565217
2020-02-01,64.1705975
2020-03-01,74.6088436363636
2020-04-01,74.992
2020-05-01,72.7969085714286
2020-06-01,69.35782272727272
2020-07-01,71.5315565217391
2020-08-01,73.83893809523809
2020-09-01,76.11185454545449
2020-10-01,77.61401409090912
2020-11-01,76.85813809523809
2020-12-01,74.0155539130435
2021-01-01,74.3496519047619
2021-02-01,74.3715715
2021-03-01,74.5401956521739
2021-04-01,76.073105
2021-05-01,73.9221476190476
2021-06-01,72.5533672727273
2021-07-01,73.9884681818182
2021-08-01,73.6332454545455
2021-09-01,72.90077045454551
2021-10-01,71.3286671428571
2021-11-01,72.9168763636364
2021-12-01,73.8896504347826
2022-01-01,76.6311776190476
2022-02-01,78.98291
2022-03-01,110.172826521739
2022-04-01,79.81047523809518
2022-05-01,64.8661368181818
2022-06-01,57.757955
2022-07-01,59.9388695238095
2022-08-01,60.848965217391296
2022-09-01,60.1009086363636
2022-10-01,62.0916057142857
2022-11-01,61.090907272727286
2022-12-01,66.7099440909091
2023-01-01,70.0384681818182
2023-02-01,73.58674949999998
2023-03-01,76.37586956521741
2023-04-01,81.3110005
2023-05-01,79.3226082608696
2023-06-01,83.9455136363636
2023-07-01,90.6845823809524
2023-08-01,95.8024482608696
2023-09-01,96.6695242857143
2023-10-01,97.1077277272727
2023-11-01,90.38517181818179
2023-12-01,91.1979157142857
2024-01-01,89.45320608695651
2024-02-01,91.8064271428571
2024-03-01,91.8845247619048
2024-04-01,93.07619409090908
2024-05-01,90.92065391304352
2024-06-01,88.1094355
2024-07-01,87.4836982608696
2024-08-01,89.3753972727273
2024-09-01,91.3675619047619
2024-10-01,96.50326043478259
2024-11-01,101.095238571429
2024-12-01,103.529545454545
2025-01-01,102.697826086957
2025-02-01,92.315
2025-03-01,85.87267952380952
2025-04-01,83.42391818181822
2025-05-01,80.6374995454545
2025-06-01,78.8535719047619
2025-07-01,78.9260891304348
2025-08-01,80.1273804761905
2025-09-01,82.93409136363638
2025-10-01,80.8271752173913
2025-11-01,80.20749999999998
2025-12-01,78.5695656521739
2026-01-01,77.9977290909091
2026-02-01,76.870001
2026-03-01,80.60795454545449
